uid,labels
1941813502,0
1351892744,0
1774585167,0
1811653853,0
5430931839,0
2907604547,0
1414129094,1
1768144794,1
1966330301,0
1975132487,0
1881177330,0
3917585225,1
1058016763,0
1842724675,0
3328600260,1
1657251584,0
2629494151,0
2302813923,1
3451484702,0
1680693745,1
2807761792,1
1655057547,0
5269713699,1
1785292645,1
1733567927,1
1818974581,1
3023436607,1
3910485653,1
3231465474,1
2860753460,0
1374729654,0
1725102892,0
1938200811,1
1751378854,0
1283210997,0
1670508964,0
1695384055,0
2038823474,0
2545302210,1
1835751642,0
1733828604,0
2678456713,0
2051678923,1
1644343611,0
3934003544,1
1190051474,0
2118589971,1
3161608227,1
2608454035,0
1638716490,0
3317906495,1
1752924085,0
1563140411,0
3691437922,0
3018109657,0
5972340565,0
3263428712,1
3824776718,0
5157132273,0
3932647506,1
1602425813,0
3157467887,1
6522368942,1
1982809805,0
5385091861,1
1408719364,0
1941864081,1
3277871814,0
5578158109,1
5018616757,0
5127735902,0
5868525031,1
1463097620,0
1254171321,0
1591877731,1
2370408712,0
2822539125,1
1650050254,1
1867886264,0
6551042065,0
5675355347,0
5499449695,1
3037627612,1
5528987096,0
1260822672,1
3116562253,1
1049987151,0
1870170523,1
1668824895,0
1815885344,0
1872821540,1
6123132893,1
1396496542,0
1915591381,0
1612149640,1
5532250885,0
1726039854,0
1357866422,0
6034749362,0
3209967147,1
1751892247,0
3214552093,1
5374095211,0
1238948227,1
1729389033,0
2944236205,0
1827956790,0
2659125637,1
1821490982,0
3955407545,1
1899997662,1
2422342483,0
1692264757,1
5549983498,1
5988058854,1
1844485355,0
2657192633,0
2435171077,1
2205323274,1
1252085447,0
2243614314,1
3687229055,0
2026486055,0
1777611897,0
1986951137,0
2873316221,0
2348248513,1
3099886025,1
2273675623,1
1744122790,0
2981104157,1
1995812127,1
3405181422,1
2706841370,0
1063975587,1
5494457078,1
1630233230,0
6240574976,1
6551293179,0
6051959277,1
1842601992,0
2030186497,1
1607367134,1
1272780727,1
1053954114,0
2372881355,1
1986660177,0
1684618291,0
1749625274,0
1856166321,0
1959068247,0
2805284192,0
2674889573,0
1908819584,0
1839317345,0
1936342853,0
1594341737,0
3961154139,1
3312155451,0
2440249570,0
1657150354,0
1672624924,0
1616588022,0
2129642825,0
1763098353,0
1380240184,0
31834268,0
1787842277,1
5665939274,0
5093003679,1
1785556247,0
2780263115,0
1994193995,0
2349562800,1
1822022614,0
1846598541,0
5215788349,0
1691946151,0
2278355462,0
1861667000,0
5578932891,0
5519221197,0
2116123614,1
3239026827,0
5696462988,0
1391347135,1
5658832564,0
1025545577,0
2264580570,1
1343174413,1
1739370353,1
2347530175,1
1964147567,1
1706110801,0
1370850505,1
2836410394,0
1808094142,0
2090795615,0
1889498352,0
2093306085,1
1762102613,0
2647641575,1
3169610367,0
1652900983,1
5853567732,1
1653485137,0
1422021577,0
5935923938,0
1690106207,0
5236930431,1
3241974250,1
3758871815,0
1310572195,0
1717220285,0
1632956670,0
2001321721,1
1215603787,0
2635252363,1
2588193700,0
1764210961,1
1291042025,0
2633804920,1
2940984455,0
5758380247,1
1717837974,0
3203938052,1
5587199036,0
2833050522,0
5454090014,1
1731424117,0
3148657647,0
2664293455,0
1722456690,0
2052010152,1
1775442390,0
2543634293,1
1846504777,0
5286961410,1
1976632601,0
2431035101,0
2172628292,1
5596578193,1
2523304865,1
3826897128,1
1919769503,0
1928291995,0
1594425143,0
1422783432,0
1646613567,0
1941918973,0
1879734190,0
2409757763,1
5603208261,1
6398312241,1
3971008221,1
1990035117,1
1741618465,0
6796086978,1
1768874767,0
2025008015,1
1742050520,0
5022321871,1
3034494490,0
2941385615,0
1903026497,0
1673938704,0
2652894785,1
3579642191,1
1923692175,0
3991986397,0
2609476800,0
1436286705,0
1847381413,1
2306621995,0
1400349600,0
1787868050,1
1726112244,0
1065593560,0
1416979571,1
5662967102,0
1922303611,0
3865402018,0
2026950473,1
2249896517,0
1951048012,1
1631481484,0
1698460811,0
1944364813,1
1131431467,1
3165372600,0
2734364075,1
2100342627,0
2182463445,1
1082093754,1
2141311967,1
2928715675,1
1689916871,0
3860915529,0
1656025465,1
2445180982,1
5603109792,1
1828189793,1
3001950693,1
3272268550,1
2362330514,0
3503042575,0
1883040152,0
3188687825,1
3819191468,0
2621934967,0
2425406503,0
1831312024,0
1639609134,1
2816823652,1
1743890435,0
1563872827,0
2116389751,0
1771541143,0
2714032071,0
1850179233,0
1049762234,0
2284361242,1
2122817330,0
1646995963,0
2816937844,1
3699461531,0
1642641357,0
3048841312,0
1838989557,0
2935581753,0
1759251617,0
2313776732,0
3127988951,1
1726679273,0
6222662543,1
3805717901,0
1703725824,0
1793188600,0
1931834461,0
1824632705,0
1444840993,0
5497326000,1
5164941014,0
1036636410,1
2912398213,1
1698472267,0
5175469892,1
2275831722,0
1195473770,1
2384367024,0
3145352414,0
2195060213,0
1392169483,1
1093697201,0
6169959795,1
1691947107,0
5046637749,1
3986871528,1
2122225707,0
1744659551,0
2321642637,1
2616709854,0
1631251550,0
2218485447,0
5523826106,0
1804629497,0
1801574247,0
3801750802,1
2302004542,0
1304530230,0
1418934803,0
2798031582,1
1663530002,0
1477939013,0
1829856233,1
5428407202,1
2033798674,0
1698845277,0
1762401691,0
3919794634,1
1700846222,0
2023750734,0
1859676962,0
1595575071,1
1495160651,1
2505567430,1
3007344123,1
1951488271,0
3013580487,1
5077824444,0
2616375363,0
2326409393,1
1765821991,0
1651892202,0
1952890057,0
1706164245,0
1929132735,1
2382239263,1
3096598167,0
2144864513,0
2065504251,0
1811599235,0
1068474375,0
2756057010,1
1224623833,1
3345835554,0
3500461065,0
1750470905,1
3235639660,1
2141909325,1
5136485422,1
3612909215,1
3733203053,1
2309085534,0
2963058713,0
1977168437,0
1909590594,1
2937220155,1
2407926423,1
5651733599,0
2353007031,0
1887024114,1
2011063980,0
2209461171,1
1475587980,0
2814438333,1
2250353895,1
1679679310,0
1751908072,0
5885356870,0
2786875312,1
1786061017,0
2305109772,0
1072107087,0
1959415154,1
1419935172,0
2484089162,1
1707103121,0
1816430624,0
2636180571,0
5058821786,1
5879111034,0
1751630911,1
1796990177,0
2737816812,1
5944033978,1
6100964657,0
2023344044,1
5503854793,1
1362517290,0
1908704361,1
2286778150,1
1928159762,0
2998182341,0
1913412983,0
2001720501,0
2088413223,0
5282255840,1
5347158008,1
3030643237,1
1783537061,0
2882619944,0
1790550155,0
5072786579,0
1392590364,0
1570889674,0
2083802633,0
2272299687,1
2716325953,1
5897660463,0
3928625675,0
1783783073,0
1785564563,0
5632182260,0
6391701547,1
3100724224,1
1304066287,1
1687852840,0
5198746627,0
2641267593,0
2063831574,1
1744527173,0
1944118467,0
5076147479,1
1722003863,1
1854938032,1
1231428513,0
5475772613,1
1142070825,1
5743798224,0
2739603010,0
1312884902,0
1742988485,1
2188387532,1
1862705520,1
2394344803,0
1890542887,0
2092039285,0
5571681812,1
1925837694,0
3812968827,0
1664477165,1
1094606052,0
1831765982,0
1285537733,1
5138915676,0
49043136,1
1861657287,0
1232805983,0
1653003642,1
2703514651,1
1650982854,0
1826662333,0
2547804182,0
1744164764,1
1497687842,0
2266871657,1
2636566891,1
2858032552,0
1958052043,1
5587193478,0
5702224263,0
1649071385,1
1915868913,0
5189758459,1
2970730251,1
3831596492,0
3459740022,1
2166073354,1
1562594511,1
5022664675,0
2200750601,1
2526147630,1
5486814016,0
1992896223,1
2715927353,0
1451779120,0
2681258863,0
3237384622,1
3382937734,1
1324821310,1
1774731444,0
2730036314,1
2183921023,0
3310612785,0
2949497247,0
2790360473,0
1676890271,0
5242368348,1
1160751641,1
1640741531,0
1265751032,0
3116632253,1
6994013922,1
2965479413,1
1748352415,1
1824184110,0
6476583921,0
1668912763,1
2647178140,0
1787558713,0
5278337941,1
3048818085,0
1885779542,1
2828395342,1
1588732055,1
1734473131,1
5116538197,1
1714000984,0
2128709855,1
2771968647,1
2009749453,0
3936853089,1
3905005214,1
3876815876,0
2116831592,1
5494592355,1
2002444723,1
1904439484,1
2015776123,1
1775137044,1
3607082723,1
1873079005,1
1916181583,0
2097562782,0
1862591511,0
1652508272,0
5337325383,0
3942288028,0
2024263221,0
2689166812,1
2852903300,0
1854167395,1
5887283037,1
2109276300,0
3502133064,1
1280746702,1
1903026247,1
1885722914,1
2612745405,1
2527848602,1
5329370360,0
1972642545,0
2373034920,0
3627610037,1
5488267128,1
1781306102,1
3107603185,0
3963765477,0
1692576475,1
5140378653,1
2939429411,1
2514300384,1
1909316582,0
2138524897,0
5788652956,0
2024473987,0
2177320983,1
1732768434,0
5151491672,0
2767332033,1
3509024437,0
6025857412,0
1773506010,0
1929235673,0
2188909024,1
2073260563,0
1961831367,0
1481923392,0
1733006953,0
1869798875,0
1799185997,0
1732525583,0
1468597800,0
1847426285,1
1630534921,0
5545158932,1
1220241885,1
6006056066,0
1540514353,0
2102051852,0
2000680780,1
1678061391,0
1573074304,0
3904097778,0
2608082701,0
2015740895,0
1769286662,0
1404093580,0
6263441427,0
3983284912,1
2336347293,0
2866446934,1
1782878447,0
2111657167,0
1828631620,0
1899351714,1
1846508955,1
1811778565,0
1406468454,0
1617586613,1
1733507635,1
2135730633,1
5616512859,1
3298810917,1
5921743683,1
5261318240,0
1930148145,0
2720200935,1
1392498205,1
2427507201,0
2347875265,1
5951299962,1
1810097675,0
2619375941,0
1779368157,1
3248631762,0
2786523627,1
1871817885,0
2371128962,0
3454083754,1
5238692260,1
1796187753,0
2088782495,0
1721244003,0
1278672724,1
5584480562,1
3494646657,0
2685399894,0
2426151000,1
2552354124,1
2725786103,0
2412648203,0
2182393833,1
2627339657,1
1063625622,0
5450420381,0
1350262660,0
1745767573,0
1313284505,0
1972026130,0
3286924662,1
1890115222,1
1685668651,1
3007182383,0
2113354943,0
1824062487,0
1937043645,0
1796250005,0
2133191281,0
2025335184,0
1648625963,0
2832665694,1
1763302511,0
5935314683,0
5524411680,1
1882410127,1
2659069493,0
3003590605,0
1895490804,0
3192422090,1
6060379290,1
1744674711,0
2020107807,1
1964473772,1
1294423027,1
1892180442,1
2922104427,1
1025058304,1
1697993467,0
1594407657,0
2200226964,1
1922120627,0
3517189004,1
2387870840,1
1447430540,1
2093676793,0
1732069033,1
1874070833,0
2476394771,0
5172863043,1
2281787323,0
1266637132,0
1950952221,1
1875708531,0
3285209865,1
1196166632,0
5204450805,1
2703302544,0
6574399872,1
2131318024,1
2718907225,0
1644686985,0
1747887784,0
3799206847,1
1645225877,0
2726785893,1
1793325155,1
3210318162,1
2008352715,1
1684038443,1
6025976803,1
2798899591,1
2292133201,0
1586855312,0
5614612985,0
1244661441,0
2406173122,0
5382390996,0
2018753433,0
7382032775,1
2655204404,0
5858010996,0
5697559756,1
1428004440,0
2132257034,1
1350418745,1
1804141392,1
1931051591,0
2183282082,0
2453720315,1
2339118405,0
1261490732,1
2169786453,0
2428337720,1
1883962337,1
1809890293,0
3102859647,1
1779264465,0
5233253469,0
1240639262,1
3198182377,0
5721200433,1
1934864474,0
1919487753,0
1780901957,0
7420815460,0
1944228837,1
1791204141,0
2270073165,0
2654031602,0
2698730664,1
2923157483,0
1948201917,0
1590254774,1
3261490620,1
1775596503,1
1802402807,1
2576369293,0
1846718134,0
1408333997,1
2166984470,1
5075914128,0
1881899215,0
2205548220,0
2297503761,1
1282914430,1
1225573622,0
2663819371,0
1932563855,1
5525223851,0
2796380734,1
1913922411,0
5182170017,1
3168878547,0
3029298773,0
2069856064,1
1650620264,0
2717584401,0
3074639035,1
1185575053,0
2744274854,0
5381803500,0
1818212372,1
1203963982,0
1652775871,1
2530172382,1
1846826462,0
1869306603,0
1592942421,1
1904092681,0
3259623590,1
1935021417,0
1814097830,0
1897654935,0
6512286418,0
2486360144,1
1197612330,0
1821438363,0
1436875674,0
1957727763,0
1340609551,1
3108279715,0
5698331029,1
5385420847,1
1727430432,0
2159796155,1
1721495770,0
1888869853,0
2263101307,0
1405527204,0
5545571071,0
1779869467,0
2518895162,1
1775286880,0
2557783360,0
1810944432,0
2667708713,1
1940797855,1
2117917413,1
1922739493,0
3035362117,1
1788390694,1
6599651518,1
6483109691,1
3930661688,0
2027033387,1
5019033214,0
1772674122,1
2656246571,1
5588225818,1
1747726590,0
2778154354,1
1824268805,0
2158914704,1
1661381071,0
5242446733,0
5770153844,1
1894859103,0
2682049227,1
2871354341,1
1806077861,0
6380093807,0
5063636813,1
2643648224,1
1890493217,0
1870981337,1
1611401741,0
1749957174,0
2746622653,0
2304042662,1
1726106182,0
2366522585,1
1401415334,1
2141469987,1
5909986504,1
2447475622,1
3815808606,1
5625692255,0
5984777172,0
2119864034,1
1136405402,0
65522818,0
1856564584,0
5080242182,1
2240654341,1
2458152624,1
2430978310,0
6035293806,0
2316910261,0
1657929742,1
1233223915,0
2803247912,1
2691736281,0
1000124571,1
1713551990,0
1865335877,1
1600023750,0
2042623367,0
1644101945,0
1771737042,1
1863947693,0
1920260575,1
1628478697,0
3483232453,1
3216465520,1
1858423412,1
2472174590,1
1960374971,1
1202082344,1
1101118912,1
2880378972,0
2213619244,1
3285203705,1
3806344888,1
2133981703,0
2184252842,0
5039145168,1
2441787441,0
5726872880,0
2903408285,1
3884276126,1
1871054004,1
2616899762,1
1826585437,1
5501789136,0
1774135400,0
3185965027,1
1801333535,0
3166317375,1
2727994645,0
1258341213,0
2006222807,1
2763651565,1
1134530175,0
3764789382,0
1685413083,0
5108196917,1
2426896817,0
3737394425,1
6170426167,1
1791816001,1
3251967895,1
1962191595,1
1360200831,0
1592700482,0
1037360160,0
1087972244,0
3607523203,1
1885289565,0
2517144137,1
1765570104,0
1053319084,1
1932017324,1
2097187387,0
5629072778,1
1594316101,0
1735361803,0
1319257712,1
1401205115,0
1893798587,1
2645461197,1
2581184722,0
1957868162,0
2093987277,1
1297819847,0
1239789152,1
1488788017,1
1884295610,1
5132741432,0
1942366047,1
1804375662,0
1431413975,0
2434484757,0
1746228755,0
2705198114,0
1783832824,0
2384611727,1
2832024795,1
1429096960,0
1089150413,0
3318492242,1
1410722371,1
1409195443,0
2107458734,0
1501526462,0
3204579230,0
1277583035,0
3317969500,0
5279315631,1
1899457307,1
6587004978,1
1731658747,0
2201434713,0
1932374200,1
1276482741,0
1889219484,0
2168095260,0
2257493731,0
1578989381,1
1848574504,0
6304847116,1
1760872505,1
5310422261,0
3202728794,1
1379210455,0
2379816722,0
2004020375,0
2602209547,0
5586769471,0
1830625092,0
5963773637,1
2642714023,1
2185850512,0
1651618343,1
1774524407,0
1052079001,1
2932567983,1
2353132235,1
1869553521,0
1926391700,0
1253686121,1
2051885253,1
2308323314,1
1789540041,0
1404289013,1
1353191867,1
2384356625,1
2041401437,0
5189682606,0
1802022853,0
5119795887,1
2821219037,1
6861972090,0
2631789795,0
1767188941,0
2121337601,1
1748058272,0
2049075887,0
2132879303,0
3320368253,0
5604248925,1
6041073703,0
2416964927,1
1241564862,0
1831301932,1
5143719664,1
5720082664,1
1749081911,0
3025301511,1
1177249575,1
1696119423,0
2331501435,1
5036829138,1
5392727265,0
2005433617,0
5051722651,1
1743765060,1
1435464311,0
5502307637,1
1840420703,0
2897731414,1
1871302574,0
1736580812,1
1877706835,1
3509294291,1
5091622493,1
2322592101,1
2122881974,0
2271634234,0
3239790564,1
1843299157,0
2516648065,0
2709615193,0
1228086322,1
1988751711,1
6188767826,1
1923624317,0
1773761087,1
1744095653,0
2685842787,1
6550470038,0
2768838121,0
1625146011,0
2161614712,1
3134102975,1
1940336071,0
2646410307,1
1070969951,1
2253896173,1
6003634257,1
1516246330,0
5592862848,1
1919027591,0
2369216030,0
1920362803,0
1809339703,0
1630427895,1
1653762447,0
1353073024,0
5655622741,0
1847377685,1
1826733594,0
2202198727,1
1712737914,1
5124891834,0
1791212071,0
6751433739,1
5276391724,1
5027518618,1
5231232702,1
5509750046,1
3796300293,0
1042275254,1
1405463773,1
2462537901,1
1734669731,0
1238558892,0
1994308644,0
1316650725,1
5444675278,0
2167751535,0
1668726803,0
5638011130,1
7071066791,1
2416723790,0
3107284733,0
5765298156,1
2955196503,1
3846731730,1
3272009855,0
2813674613,0
1840378303,0
3247534834,1
6509367716,0
2435703477,1
1037105160,0
1913055225,1
1812621034,0
2563198720,1
2977395081,0
2035491397,1
1819144004,0
1779058022,0
2375364811,0
5486816272,1
2682624493,1
1657233235,0
3502351874,1
1462692394,1
1827031325,1
1731906254,1
1400063612,0
1939822100,1
1154868857,0
2647363881,1
2625060285,1
5832626154,1
2678812812,0
5603692734,0
1727220850,1
1953297661,0
2867960432,1
1757325713,1
2676237835,0
5608823354,1
3636754690,1
1851533924,0
5806856142,1
2082247987,0
1975102787,0
1663590650,1
1827868395,1
1867706755,0
1584573353,0
1769393430,0
1987610673,0
1791184510,0
5566167354,1
1816333860,0
2232140412,0
3180243690,1
2335043077,1
1895501285,1
1775369445,0
2066191571,0
2694665011,1
1574018600,0
1885029530,0
2949631437,1
3738240545,1
3626597941,1
2009969703,1
1761712565,1
1882371354,1
1739980893,0
1848141887,0
2102671100,0
1726612784,0
1408095802,1
2095422713,0
1303811505,0
1676630024,1
2230671654,1
5190583089,0
2440193403,1
2329890274,1
1642008533,1
2326796183,1
2358149763,1
1868604870,1
5101361793,1
3591855525,1
5350579859,1
2957026822,0
5020721597,1
2767404325,0
1926827717,0
1815926933,0
1584015730,1
5752224226,1
1178160484,0
1885892164,0
2061847840,0
3263610554,1
1760297132,0
1957043907,0
6513039271,1
2217239054,0
1781620440,1
5168248298,1
3838285583,0
1033962103,1
2109963115,0
2140143161,0
5225071972,1
5157805267,0
3320192772,1
2651403655,1
5211340473,0
1978859115,0
1807520567,1
2334705610,1
1865369542,1
2151272612,1
1713979144,1
3185088940,0
2192136110,1
2067445953,0
3169345350,1
5634402165,0
5721678209,0
3221140740,0
1796036615,0
1802521733,0
1441461471,0
2043555452,1
3490990141,1
5129171107,1
5277495660,1
1408571065,0
1053736547,0
5160641047,0
6143055691,1
2351370850,1
5541072927,1
3869770033,0
5022296441,1
3967471173,1
3060170153,0
2623123183,1
1838400882,0
1991120843,1
2299093384,1
1686363914,0
3375534240,1
1663050534,0
1897756290,0
2709644601,1
1968423261,0
1839236111,1
1647110114,0
1658692032,0
1246753021,0
3668319824,0
2551533904,1
2042516402,1
1746390082,1
5991078927,0
2745350381,0
3974374755,0
1895570593,1
2638743454,0
2342955853,0
5043329306,1
2210587694,0
3201997912,0
3133732771,1
2695737834,0
1650297492,1
5407742790,1
1593411734,0
2799393783,0
2268679590,1
1496947205,0
1829825737,0
3213639217,0
1661627621,1
5683440619,0
3136357841,1
2282176732,1
2078496707,1
2794246134,0
2259710065,1
2131962740,0
1758082255,0
2270933743,1
1998454097,0
2109503033,0
1769698473,1
1807807120,0
2580941134,1
1660534213,0
2409292311,0
1846549913,0
2774854324,1
1750494164,1
1717565637,0
3199459182,1
1641475027,1
1947951127,0
1798332054,1
3281254767,0
5856834711,1
2185128081,0
6652949206,0
1815094050,1
1606312541,1
2564226291,1
2206143621,0
1562024475,0
1796465062,0
1861521010,1
3830241309,0
5284710060,1
2884138982,0
2889051263,0
2938279022,0
1449491041,0
2292951174,0
2890506591,1
3295822524,0
1968750203,1
2271507913,1
2414729807,0
1880682684,1
3928254960,0
1908286055,0
5599975499,1
1203556573,0
1747890767,0
2245733710,0
6134410935,1
2113723461,0
2477121391,0
6180499148,0
2033175114,1
1774001350,0
1875741133,1
1400823020,0
6120846410,0
2785840674,0
1876789072,1
6102754029,0
2127240177,0
1171703225,0
1304071184,1
1809517620,1
1846178001,1
2351959347,0
2203397175,0
3221405491,1
2647305981,1
3122719562,0
1680670210,0
2300237675,0
2268717107,1
2649728243,1
1864328502,1
2138119963,1
1171699003,0
2708024692,0
1296119181,1
1303686340,1
1886328930,1
1820967574,0
1400649692,0
1640986622,1
3200533573,0
1748736852,0
1919947403,0
3172125443,1
1588161272,0
1629068730,0
2092171051,0
1799888243,1
2145307457,0
2268685365,1
5688313870,1
3679332720,1
1832397180,0
2834559274,1
1979887391,0
1213806275,1
5218810487,1
3545510602,1
5889944596,1
7330740191,0
2101903145,0
5791869049,1
1343245922,1
6463253400,0
2099510561,1
1245808814,0
1929959030,1
5059644756,0
2156560343,1
2688564483,1
1897531637,0
1849915205,0
2643129877,0
1083938024,0
2635824751,0
1943807220,1
